año,bodega,categoria_busqueda,categoria_calidad,nombre_completo,num_reviews,precio_eur,rating,region,tipo_vino,url
2022,Mustiguillo,Pedro Ximénez_Conca de Barberà,Average,Mustiguillo Pedro Ximénez 2022 Conca de Barberà,990.0,14.65,3.88,Conca de Barberà,Blanco,https://www.vivino.com/mustiguillo-pedro ximénez/w/734039?year=2022
2019,Palacio de Bornos,Gewürztraminer_Ribeiro,Average,Palacio de Bornos Gewürztraminer 2019 Ribeiro,1093.0,26.47,3.83,Ribeiro,Blanco,https://www.vivino.com/palacio-de-bornos-gewürztraminer/w/338033?year=2019
2019,As Laxas,Pedro Ximénez_Empordà,Great Value,As Laxas Pedro Ximénez 2019 Empordà,794.0,10.21,4.39,Empordà,Blanco,https://www.vivino.com/as-laxas-pedro ximénez/w/182752?year=2019
2022,Rafael Palacios,Chardonnay_Calatayud,Exceptional,Rafael Palacios Chardonnay 2022 Calatayud,1066.0,26.46,4.72,Calatayud,Blanco,https://www.vivino.com/rafael-palacios-chardonnay/w/100054?year=2022
2021,Triay,Pedro Ximénez_Valdeorras,Exceptional,Triay Pedro Ximénez 2021 Valdeorras,720.0,32.38,4.75,Valdeorras,Blanco,https://www.vivino.com/triay-pedro ximénez/w/961316?year=2021
2022,Pazo San Mauro,Treixadura_Rías Baixas,Great Value,Pazo San Mauro Treixadura 2022 Rías Baixas,701.0,43.48,4.24,Rías Baixas,Blanco,https://www.vivino.com/pazo-san-mauro-treixadura/w/186501?year=2022
2022,Godeval,Tempranillo Blanco_Alella,Great Value,Godeval Tempranillo Blanco 2022 Alella,1051.0,23.94,4.41,Alella,Blanco,https://www.vivino.com/godeval-tempranillo blanco/w/365186?year=2022
2018,Rafael Palacios,Moscatel_Calatayud,Good Value,Rafael Palacios Moscatel 2018 Calatayud,1054.0,28.05,4.04,Calatayud,Blanco,https://www.vivino.com/rafael-palacios-moscatel/w/760131?year=2018
2022,CVNE Monopole,Verdejo_Rioja,Exceptional,CVNE Monopole Verdejo 2022 Rioja,1995.0,17.75,4.79,Rioja,Blanco,https://www.vivino.com/cvne-monopole-verdejo/w/315057?year=2022
2022,Pazo do Mar,Albariño_Ribeiro,Average,Pazo do Mar Albariño 2022 Ribeiro,1936.0,22.66,3.82,Ribeiro,Blanco,https://www.vivino.com/pazo-do-mar-albariño/w/658462?year=2022
2022,Gramona,Pedro Ximénez_Rueda,Exceptional,Gramona Pedro Ximénez 2022 Rueda,1552.0,23.6,4.51,Rueda,Blanco,https://www.vivino.com/gramona-pedro ximénez/w/335352?year=2022
2020,Marqués de Griñón,Albariño_Jumilla,Exceptional,Marqués de Griñón Albariño 2020 Jumilla,1020.0,16.91,4.75,Jumilla,Blanco,https://www.vivino.com/marqués-de-grinón-albariño/w/450417?year=2020
2022,Pazo Baión,Tempranillo Blanco_Penedès,Exceptional,Pazo Baión Tempranillo Blanco 2022 Penedès,491.0,34.59,4.59,Penedès,Blanco,https://www.vivino.com/pazo-baión-tempranillo blanco/w/876849?year=2022
2020,Condes de Albarei,Xarel·lo_Penedès,Average,Condes de Albarei Xarel·lo 2020 Penedès,1933.0,27.86,3.96,Penedès,Blanco,https://www.vivino.com/condes-de-albarei-xarel·lo/w/918150?year=2020
2018,Terras Gauda,Macabeo_Penedès,Great Value,Terras Gauda Macabeo 2018 Penedès,319.0,22.95,4.23,Penedès,Blanco,https://www.vivino.com/terras-gauda-macabeo/w/612345?year=2018
2019,Marqués de Riscal Sauvignon,Macabeo_Empordà,Good Value,Marqués de Riscal Sauvignon Macabeo 2019 Empordà,1330.0,26.45,4.04,Empordà,Blanco,https://www.vivino.com/marqués-de-riscal-sauvignon-macabeo/w/436693?year=2019
2023,Lapola,Pedro Ximénez_Alella,Good Value,Lapola Pedro Ximénez 2023 Alella,1483.0,8.15,4.08,Alella,Blanco,https://www.vivino.com/lapola-pedro ximénez/w/798341?year=2023
2022,Crego e Monaguillo,Treixadura_Rioja,Average,Crego e Monaguillo Treixadura 2022 Rioja,1316.0,22.69,3.88,Rioja,Blanco,https://www.vivino.com/crego-e-monaguillo-treixadura/w/632679?year=2022
2023,Artadi Viñas de Gain,Pedro Ximénez_Ribeiro,Exceptional,Artadi Viñas de Gain Pedro Ximénez 2023 Ribeiro,158.0,24.84,4.61,Ribeiro,Blanco,https://www.vivino.com/artadi-vinas-de-gain-pedro ximénez/w/135105?year=2023
2020,Castro Martín,Pedro Ximénez_Rioja,Average,Castro Martín Pedro Ximénez 2020 Rioja,1689.0,48.67,3.83,Rioja,Blanco,https://www.vivino.com/castro-martín-pedro ximénez/w/247586?year=2020
2022,Joaquín Rebolledo,Tempranillo Blanco_Conca de Barberà,Exceptional,Joaquín Rebolledo Tempranillo Blanco 2022 Conca de Barberà,54.0,9.93,4.7,Conca de Barberà,Blanco,https://www.vivino.com/joaquín-rebolledo-tempranillo blanco/w/976312?year=2022
2022,Itsasmendi,Moscatel_Somontano,Average,Itsasmendi Moscatel 2022 Somontano,1520.0,18.23,3.84,Somontano,Blanco,https://www.vivino.com/itsasmendi-moscatel/w/270214?year=2022
2021,Enrique Mendoza,Moscatel_Cava,Great Value,Enrique Mendoza Moscatel 2021 Cava,81.0,22.45,4.31,Cava,Blanco,https://www.vivino.com/enrique-mendoza-moscatel/w/471840?year=2021
2022,Artadi Viñas de Gain,Pedro Ximénez_Calatayud,Great Value,Artadi Viñas de Gain Pedro Ximénez 2022 Calatayud,111.0,11.73,4.38,Calatayud,Blanco,https://www.vivino.com/artadi-vinas-de-gain-pedro ximénez/w/622814?year=2022
2018,Codorníu,Chardonnay_Rueda,Great Value,Codorníu Chardonnay 2018 Rueda,667.0,18.6,4.43,Rueda,Blanco,https://www.vivino.com/codorníu-chardonnay/w/147131?year=2018
2020,Casa Sicilia,Albariño_Navarra,Average,Casa Sicilia Albariño 2020 Navarra,813.0,21.85,3.93,Navarra,Blanco,https://www.vivino.com/casa-sicilia-albariño/w/615048?year=2020
2023,Hermanos Lurton,Chardonnay_Rueda,Average,Hermanos Lurton Chardonnay 2023 Rueda,79.0,21.21,3.89,Rueda,Blanco,https://www.vivino.com/hermanos-lurton-chardonnay/w/474449?year=2023
2023,Condes de Albarei,Pedro Ximénez_Calatayud,Exceptional,Condes de Albarei Pedro Ximénez 2023 Calatayud,1766.0,22.67,4.69,Calatayud,Blanco,https://www.vivino.com/condes-de-albarei-pedro ximénez/w/284884?year=2023
2018,Coto de Gomariz,Verdejo_Campo de Borja,Exceptional,Coto de Gomariz Verdejo 2018 Campo de Borja,1472.0,14.7,4.75,Campo de Borja,Blanco,https://www.vivino.com/coto-de-gomariz-verdejo/w/722707?year=2018
2020,Cuatro Rayas,Xarel·lo_Campo de Borja,Average,Cuatro Rayas Xarel·lo 2020 Campo de Borja,867.0,28.99,3.81,Campo de Borja,Blanco,https://www.vivino.com/cuatro-rayas-xarel·lo/w/895698?year=2020
2018,Lapola,Tempranillo Blanco_Campo de Borja,Exceptional,Lapola Tempranillo Blanco 2018 Campo de Borja,876.0,25.68,4.51,Campo de Borja,Blanco,https://www.vivino.com/lapola-tempranillo blanco/w/966556?year=2018
2022,Casa Sicilia,Albariño_Calatayud,Good Value,Casa Sicilia Albariño 2022 Calatayud,456.0,27.83,4.11,Calatayud,Blanco,https://www.vivino.com/casa-sicilia-albariño/w/284589?year=2022
2020,Pazo Baión,Pedro Ximénez_Valencia,Average,Pazo Baión Pedro Ximénez 2020 Valencia,659.0,20.67,3.97,Valencia,Blanco,https://www.vivino.com/pazo-baión-pedro ximénez/w/837327?year=2020
2022,Verdejo José Pariente,Albariño_Rioja,Exceptional,Verdejo José Pariente Albariño 2022 Rioja,505.0,35.79,4.71,Rioja,Blanco,https://www.vivino.com/verdejo-josé-pariente-albariño/w/189184?year=2022
2019,Enrique Mendoza,Macabeo_Ribeiro,Great Value,Enrique Mendoza Macabeo 2019 Ribeiro,1663.0,10.09,4.29,Ribeiro,Blanco,https://www.vivino.com/enrique-mendoza-macabeo/w/382254?year=2019
2023,Castro Martín,Chardonnay_Calatayud,Exceptional,Castro Martín Chardonnay 2023 Calatayud,517.0,21.52,4.79,Calatayud,Blanco,https://www.vivino.com/castro-martín-chardonnay/w/450771?year=2023
2018,Pazo de Señoráns,Treixadura_Alicante,Exceptional,Pazo de Señoráns Treixadura 2018 Alicante,603.0,27.76,4.6,Alicante,Blanco,https://www.vivino.com/pazo-de-senoráns-treixadura/w/439872?year=2018
2019,Belondrade y Lurton,Godello_Alicante,Exceptional,Belondrade y Lurton Godello 2019 Alicante,1663.0,20.36,4.6,Alicante,Blanco,https://www.vivino.com/belondrade-y-lurton-godello/w/957790?year=2019
2023,Itsasmendi,Godello_Navarra,Average,Itsasmendi Godello 2023 Navarra,480.0,11.64,3.91,Navarra,Blanco,https://www.vivino.com/itsasmendi-godello/w/975832?year=2023
2023,Pazo San Mauro,Godello_Alicante,Good Value,Pazo San Mauro Godello 2023 Alicante,1640.0,11.6,4.1,Alicante,Blanco,https://www.vivino.com/pazo-san-mauro-godello/w/865041?year=2023
2022,Emilio Rojo,Xarel·lo_Conca de Barberà,Great Value,Emilio Rojo Xarel·lo 2022 Conca de Barberà,1776.0,27.09,4.27,Conca de Barberà,Blanco,https://www.vivino.com/emilio-rojo-xarel·lo/w/286257?year=2022
2020,Muga Fermentado,Pedro Ximénez_Somontano,Great Value,Muga Fermentado Pedro Ximénez 2020 Somontano,95.0,21.23,4.22,Somontano,Blanco,https://www.vivino.com/muga-fermentado-pedro ximénez/w/474809?year=2020
2023,Joaquín Rebolledo,Chardonnay_Alella,Good Value,Joaquín Rebolledo Chardonnay 2023 Alella,597.0,28.87,4.16,Alella,Blanco,https://www.vivino.com/joaquín-rebolledo-chardonnay/w/512052?year=2023
2021,Artadi Viñas de Gain,Viura_Penedès,Average,Artadi Viñas de Gain Viura 2021 Penedès,944.0,30.38,3.83,Penedès,Blanco,https://www.vivino.com/artadi-vinas-de-gain-viura/w/907792?year=2021
2020,Palacio de Bornos,Chardonnay_Ribeiro,Average,Palacio de Bornos Chardonnay 2020 Ribeiro,1025.0,29.1,3.81,Ribeiro,Blanco,https://www.vivino.com/palacio-de-bornos-chardonnay/w/728480?year=2020
2023,Pazo Baión,Macabeo_Ribeiro,Good Value,Pazo Baión Macabeo 2023 Ribeiro,350.0,11.15,4.16,Ribeiro,Blanco,https://www.vivino.com/pazo-baión-macabeo/w/661304?year=2023
2022,Palacio de Bornos,Xarel·lo_Ribeiro,Average,Palacio de Bornos Xarel·lo 2022 Ribeiro,1066.0,13.51,3.89,Ribeiro,Blanco,https://www.vivino.com/palacio-de-bornos-xarel·lo/w/324087?year=2022
2019,Castro Martín,Moscatel_Ribeiro,Good Value,Castro Martín Moscatel 2019 Ribeiro,1059.0,15.83,4.02,Ribeiro,Blanco,https://www.vivino.com/castro-martín-moscatel/w/837445?year=2019
2021,Pazo San Mauro,Pedro Ximénez_Empordà,Exceptional,Pazo San Mauro Pedro Ximénez 2021 Empordà,368.0,19.16,4.74,Empordà,Blanco,https://www.vivino.com/pazo-san-mauro-pedro ximénez/w/955263?year=2021
2022,Granbazan,Moscatel_Monterrei,Average,Granbazan Moscatel 2022 Monterrei,522.0,8.4,3.81,Monterrei,Blanco,https://www.vivino.com/granbazan-moscatel/w/198924?year=2022
2018,Hermanos Lurton,Xarel·lo_Terra Alta,Good Value,Hermanos Lurton Xarel·lo 2018 Terra Alta,1238.0,27.25,4.07,Terra Alta,Blanco,https://www.vivino.com/hermanos-lurton-xarel·lo/w/111422?year=2018
2018,Lapola,Chardonnay_Monterrei,Exceptional,Lapola Chardonnay 2018 Monterrei,962.0,11.11,4.77,Monterrei,Blanco,https://www.vivino.com/lapola-chardonnay/w/216884?year=2018
2020,García Viadero,Parellada_Navarra,Exceptional,García Viadero Parellada 2020 Navarra,1235.0,14.67,4.72,Navarra,Blanco,https://www.vivino.com/garcía-viadero-parellada/w/436402?year=2020
2023,Menade,Xarel·lo_Empordà,Good Value,Menade Xarel·lo 2023 Empordà,1663.0,28.3,4.19,Empordà,Blanco,https://www.vivino.com/menade-xarel·lo/w/243527?year=2023
2019,Castro Martín,Albariño_Ribeiro,Average,Castro Martín Albariño 2019 Ribeiro,1223.0,11.66,3.9,Ribeiro,Blanco,https://www.vivino.com/castro-martín-albariño/w/983635?year=2019
2023,Palacio de Bornos,Gewürztraminer_Monterrei,Great Value,Palacio de Bornos Gewürztraminer 2023 Monterrei,1491.0,18.35,4.37,Monterrei,Blanco,https://www.vivino.com/palacio-de-bornos-gewürztraminer/w/156483?year=2023
2023,Sumarroca,Tempranillo Blanco_Alicante,Exceptional,Sumarroca Tempranillo Blanco 2023 Alicante,249.0,25.49,4.76,Alicante,Blanco,https://www.vivino.com/sumarroca-tempranillo blanco/w/668703?year=2023
2023,Freixenet,Gewürztraminer_Terra Alta,Great Value,Freixenet Gewürztraminer 2023 Terra Alta,909.0,11.33,4.4,Terra Alta,Blanco,https://www.vivino.com/freixenet-gewürztraminer/w/874782?year=2023
2019,Hermanos Lurton,Parellada_Rioja,Exceptional,Hermanos Lurton Parellada 2019 Rioja,745.0,45.47,4.64,Rioja,Blanco,https://www.vivino.com/hermanos-lurton-parellada/w/158898?year=2019
2021,Casa Sicilia,Chardonnay_Somontano,Great Value,Casa Sicilia Chardonnay 2021 Somontano,429.0,14.43,4.49,Somontano,Blanco,https://www.vivino.com/casa-sicilia-chardonnay/w/511149?year=2021
2019,Triay,Tempranillo Blanco_Monterrei,Average,Triay Tempranillo Blanco 2019 Monterrei,449.0,25.2,3.94,Monterrei,Blanco,https://www.vivino.com/triay-tempranillo blanco/w/870460?year=2019
2018,Rafael Palacios,Tempranillo Blanco_Rías Baixas,Good Value,Rafael Palacios Tempranillo Blanco 2018 Rías Baixas,1521.0,41.48,4.12,Rías Baixas,Blanco,https://www.vivino.com/rafael-palacios-tempranillo blanco/w/259329?year=2018
2021,Pazo San Mauro,Godello_Ribeiro,Good Value,Pazo San Mauro Godello 2021 Ribeiro,840.0,19.96,4.1,Ribeiro,Blanco,https://www.vivino.com/pazo-san-mauro-godello/w/260201?year=2021
2021,Segura Viudas,Treixadura_Calatayud,Great Value,Segura Viudas Treixadura 2021 Calatayud,626.0,27.82,4.21,Calatayud,Blanco,https://www.vivino.com/segura-viudas-treixadura/w/965856?year=2021
2022,Itsasmendi,Verdejo_Penedès,Exceptional,Itsasmendi Verdejo 2022 Penedès,1621.0,34.97,4.6,Penedès,Blanco,https://www.vivino.com/itsasmendi-verdejo/w/325556?year=2022
2022,Pazo de Señoráns,Verdejo_Ribeiro,Good Value,Pazo de Señoráns Verdejo 2022 Ribeiro,244.0,25.43,4.19,Ribeiro,Blanco,https://www.vivino.com/pazo-de-senoráns-verdejo/w/586821?year=2022
2022,Pazo San Mauro,Verdejo_Cava,Great Value,Pazo San Mauro Verdejo 2022 Cava,1138.0,8.19,4.31,Cava,Blanco,https://www.vivino.com/pazo-san-mauro-verdejo/w/985079?year=2022
2019,Emilio Rojo,Xarel·lo_Conca de Barberà,Average,Emilio Rojo Xarel·lo 2019 Conca de Barberà,56.0,23.17,3.87,Conca de Barberà,Blanco,https://www.vivino.com/emilio-rojo-xarel·lo/w/642219?year=2019
2022,Burgáns,Gewürztraminer_Jumilla,Exceptional,Burgáns Gewürztraminer 2022 Jumilla,1876.0,12.58,4.72,Jumilla,Blanco,https://www.vivino.com/burgáns-gewürztraminer/w/164135?year=2022
2020,Lagar de Cervera,Sauvignon Blanc_Alella,Average,Lagar de Cervera Sauvignon Blanc 2020 Alella,1067.0,25.83,3.84,Alella,Blanco,https://www.vivino.com/lagar-de-cervera-sauvignon blanc/w/546594?year=2020
2023,Pazo de Casanova,Moscatel_Monterrei,Great Value,Pazo de Casanova Moscatel 2023 Monterrei,1728.0,18.92,4.38,Monterrei,Blanco,https://www.vivino.com/pazo-de-casanova-moscatel/w/767668?year=2023
2021,Marqués de Riscal Sauvignon,Albariño_Calatayud,Exceptional,Marqués de Riscal Sauvignon Albariño 2021 Calatayud,338.0,25.14,4.5,Calatayud,Blanco,https://www.vivino.com/marqués-de-riscal-sauvignon-albariño/w/529709?year=2021
2022,Sumarroca,Treixadura_Terra Alta,Great Value,Sumarroca Treixadura 2022 Terra Alta,1492.0,14.83,4.28,Terra Alta,Blanco,https://www.vivino.com/sumarroca-treixadura/w/592844?year=2022
2023,Pazo San Mauro,Verdejo_Alella,Great Value,Pazo San Mauro Verdejo 2023 Alella,1434.0,12.26,4.29,Alella,Blanco,https://www.vivino.com/pazo-san-mauro-verdejo/w/789632?year=2023
2018,Shaya,Viura_Rueda,Average,Shaya Viura 2018 Rueda,717.0,22.94,3.98,Rueda,Blanco,https://www.vivino.com/shaya-viura/w/997897?year=2018
2021,Marqués de Riscal Sauvignon,Albariño_Terra Alta,Great Value,Marqués de Riscal Sauvignon Albariño 2021 Terra Alta,942.0,23.51,4.29,Terra Alta,Blanco,https://www.vivino.com/marqués-de-riscal-sauvignon-albariño/w/719769?year=2021
2021,Burgáns,Tempranillo Blanco_Monterrei,Average,Burgáns Tempranillo Blanco 2021 Monterrei,1446.0,23.97,3.95,Monterrei,Blanco,https://www.vivino.com/burgáns-tempranillo blanco/w/566930?year=2021
2021,Torres Waltraud,Pedro Ximénez_Conca de Barberà,Average,Torres Waltraud Pedro Ximénez 2021 Conca de Barberà,605.0,21.98,3.93,Conca de Barberà,Blanco,https://www.vivino.com/torres-waltraud-pedro ximénez/w/365056?year=2021
2022,CVNE Monopole,Pedro Ximénez_Penedès,Exceptional,CVNE Monopole Pedro Ximénez 2022 Penedès,388.0,38.54,4.62,Penedès,Blanco,https://www.vivino.com/cvne-monopole-pedro ximénez/w/493841?year=2022
2022,Condes de Albarei,Parellada_Valdeorras,Exceptional,Condes de Albarei Parellada 2022 Valdeorras,1143.0,25.41,4.77,Valdeorras,Blanco,https://www.vivino.com/condes-de-albarei-parellada/w/794692?year=2022
2023,Jean Leon Chardonnay,Sauvignon Blanc_Rías Baixas,Average,Jean Leon Chardonnay Sauvignon Blanc 2023 Rías Baixas,1441.0,37.57,3.99,Rías Baixas,Blanco,https://www.vivino.com/jean-leon-chardonnay-sauvignon blanc/w/620115?year=2023
2021,Marqués de Riscal Sauvignon,Chardonnay_Navarra,Exceptional,Marqués de Riscal Sauvignon Chardonnay 2021 Navarra,424.0,14.29,4.51,Navarra,Blanco,https://www.vivino.com/marqués-de-riscal-sauvignon-chardonnay/w/370308?year=2021
2019,Menade,Chardonnay_Navarra,Exceptional,Menade Chardonnay 2019 Navarra,273.0,24.25,4.66,Navarra,Blanco,https://www.vivino.com/menade-chardonnay/w/986724?year=2019
2023,Coto de Gomariz,Parellada_Rueda,Great Value,Coto de Gomariz Parellada 2023 Rueda,1700.0,9.29,4.43,Rueda,Blanco,https://www.vivino.com/coto-de-gomariz-parellada/w/595205?year=2023
2019,Protos Verdejo,Viura_Jumilla,Great Value,Protos Verdejo Viura 2019 Jumilla,346.0,9.36,4.43,Jumilla,Blanco,https://www.vivino.com/protos-verdejo-viura/w/595037?year=2019
2023,Condes de Albarei,Parellada_Navarra,Great Value,Condes de Albarei Parellada 2023 Navarra,939.0,26.14,4.2,Navarra,Blanco,https://www.vivino.com/condes-de-albarei-parellada/w/852999?year=2023
2020,Muga Fermentado,Viura_Rueda,Great Value,Muga Fermentado Viura 2020 Rueda,1960.0,9.0,4.4,Rueda,Blanco,https://www.vivino.com/muga-fermentado-viura/w/826761?year=2020
2018,Marqués de Murrieta Blanco,Gewürztraminer_Rioja,Great Value,Marqués de Murrieta Blanco Gewürztraminer 2018 Rioja,454.0,36.67,4.36,Rioja,Blanco,https://www.vivino.com/marqués-de-murrieta-blanco-gewürztraminer/w/921990?year=2018
2021,Enrique Mendoza,Gewürztraminer_Ribeiro,Average,Enrique Mendoza Gewürztraminer 2021 Ribeiro,1839.0,10.28,3.82,Ribeiro,Blanco,https://www.vivino.com/enrique-mendoza-gewürztraminer/w/336832?year=2021
2018,Mustiguillo,Gewürztraminer_Terra Alta,Average,Mustiguillo Gewürztraminer 2018 Terra Alta,1056.0,10.32,3.82,Terra Alta,Blanco,https://www.vivino.com/mustiguillo-gewürztraminer/w/925240?year=2018
2022,Marqués de Murrieta Blanco,Viura_Alicante,Great Value,Marqués de Murrieta Blanco Viura 2022 Alicante,1583.0,25.29,4.34,Alicante,Blanco,https://www.vivino.com/marqués-de-murrieta-blanco-viura/w/304318?year=2022
2023,Marqués de Griñón,Viura_Monterrei,Exceptional,Marqués de Griñón Viura 2023 Monterrei,1009.0,23.46,4.64,Monterrei,Blanco,https://www.vivino.com/marqués-de-grinón-viura/w/737229?year=2023
2021,Hermanos Lurton,Tempranillo Blanco_Somontano,Good Value,Hermanos Lurton Tempranillo Blanco 2021 Somontano,859.0,27.87,4.01,Somontano,Blanco,https://www.vivino.com/hermanos-lurton-tempranillo blanco/w/502983?year=2021
2023,Gramona,Godello_Conca de Barberà,Great Value,Gramona Godello 2023 Conca de Barberà,1184.0,25.21,4.44,Conca de Barberà,Blanco,https://www.vivino.com/gramona-godello/w/210307?year=2023
2018,Enrique Mendoza,Albariño_Valdeorras,Good Value,Enrique Mendoza Albariño 2018 Valdeorras,1238.0,27.43,4.19,Valdeorras,Blanco,https://www.vivino.com/enrique-mendoza-albariño/w/556873?year=2018
2018,Pazo do Mar,Chardonnay_Ribeiro,Great Value,Pazo do Mar Chardonnay 2018 Ribeiro,264.0,18.31,4.41,Ribeiro,Blanco,https://www.vivino.com/pazo-do-mar-chardonnay/w/913058?year=2018
2021,Belondrade y Lurton,Chardonnay_Conca de Barberà,Good Value,Belondrade y Lurton Chardonnay 2021 Conca de Barberà,337.0,15.86,4.04,Conca de Barberà,Blanco,https://www.vivino.com/belondrade-y-lurton-chardonnay/w/277692?year=2021
2020,Pazo Baión,Verdejo_Alella,Average,Pazo Baión Verdejo 2020 Alella,987.0,22.72,3.89,Alella,Blanco,https://www.vivino.com/pazo-baión-verdejo/w/746654?year=2020
2023,Mustiguillo,Godello_Empordà,Exceptional,Mustiguillo Godello 2023 Empordà,971.0,20.77,4.5,Empordà,Blanco,https://www.vivino.com/mustiguillo-godello/w/264723?year=2023
2019,Sumarroca,Chardonnay_Conca de Barberà,Good Value,Sumarroca Chardonnay 2019 Conca de Barberà,1590.0,17.29,4.13,Conca de Barberà,Blanco,https://www.vivino.com/sumarroca-chardonnay/w/250623?year=2019
2021,Marqués de Murrieta Blanco,Pedro Ximénez_Campo de Borja,Average,Marqués de Murrieta Blanco Pedro Ximénez 2021 Campo de Borja,1456.0,13.04,3.83,Campo de Borja,Blanco,https://www.vivino.com/marqués-de-murrieta-blanco-pedro ximénez/w/980315?year=2021
2020,Pazo do Mar,Chardonnay_Campo de Borja,Great Value,Pazo do Mar Chardonnay 2020 Campo de Borja,527.0,22.43,4.29,Campo de Borja,Blanco,https://www.vivino.com/pazo-do-mar-chardonnay/w/560745?year=2020
2018,Rafael Palacios,Verdejo_Valdeorras,Great Value,Rafael Palacios Verdejo 2018 Valdeorras,1812.0,24.34,4.24,Valdeorras,Blanco,https://www.vivino.com/rafael-palacios-verdejo/w/302958?year=2018
2023,Sumarroca,Moscatel_Penedès,Exceptional,Sumarroca Moscatel 2023 Penedès,779.0,22.6,4.6,Penedès,Blanco,https://www.vivino.com/sumarroca-moscatel/w/856755?year=2023
2022,Crego e Monaguillo,Godello_Alella,Average,Crego e Monaguillo Godello 2022 Alella,1310.0,17.0,3.97,Alella,Blanco,https://www.vivino.com/crego-e-monaguillo-godello/w/694350?year=2022
2023,Raventós i Blanc,Parellada_Monterrei,Exceptional,Raventós i Blanc Parellada 2023 Monterrei,1846.0,12.37,4.77,Monterrei,Blanco,https://www.vivino.com/raventós-i-blanc-parellada/w/860389?year=2023
2021,Hermanos Lurton,Parellada_Empordà,Great Value,Hermanos Lurton Parellada 2021 Empordà,436.0,16.41,4.46,Empordà,Blanco,https://www.vivino.com/hermanos-lurton-parellada/w/822756?year=2021
2023,Viña Costeira,Xarel·lo_Valdeorras,Good Value,Viña Costeira Xarel·lo 2023 Valdeorras,450.0,16.02,4.17,Valdeorras,Blanco,https://www.vivino.com/vina-costeira-xarel·lo/w/528509?year=2023
2018,Pazo San Mauro,Gewürztraminer_Cava,Great Value,Pazo San Mauro Gewürztraminer 2018 Cava,1938.0,14.93,4.3,Cava,Blanco,https://www.vivino.com/pazo-san-mauro-gewürztraminer/w/902387?year=2018
2019,Enrique Mendoza,Godello_Rías Baixas,Exceptional,Enrique Mendoza Godello 2019 Rías Baixas,391.0,26.61,4.7,Rías Baixas,Blanco,https://www.vivino.com/enrique-mendoza-godello/w/576560?year=2019
2021,Enrique Mendoza,Pedro Ximénez_Terra Alta,Great Value,Enrique Mendoza Pedro Ximénez 2021 Terra Alta,509.0,26.74,4.4,Terra Alta,Blanco,https://www.vivino.com/enrique-mendoza-pedro ximénez/w/630758?year=2021
2023,Joaquín Rebolledo,Pedro Ximénez_Jumilla,Average,Joaquín Rebolledo Pedro Ximénez 2023 Jumilla,328.0,28.36,3.8,Jumilla,Blanco,https://www.vivino.com/joaquín-rebolledo-pedro ximénez/w/610157?year=2023
2023,Enrique Mendoza,Chardonnay_Valdeorras,Exceptional,Enrique Mendoza Chardonnay 2023 Valdeorras,1836.0,24.07,4.55,Valdeorras,Blanco,https://www.vivino.com/enrique-mendoza-chardonnay/w/792526?year=2023
2018,Lapola,Macabeo_Valencia,Average,Lapola Macabeo 2018 Valencia,1017.0,8.27,3.87,Valencia,Blanco,https://www.vivino.com/lapola-macabeo/w/519316?year=2018
2018,Jean Leon Chardonnay,Macabeo_Valencia,Exceptional,Jean Leon Chardonnay Macabeo 2018 Valencia,1257.0,28.21,4.53,Valencia,Blanco,https://www.vivino.com/jean-leon-chardonnay-macabeo/w/749306?year=2018
2019,Burgáns,Treixadura_Valencia,Good Value,Burgáns Treixadura 2019 Valencia,829.0,26.12,4.16,Valencia,Blanco,https://www.vivino.com/burgáns-treixadura/w/951629?year=2019
2021,García Viadero,Treixadura_Penedès,Exceptional,García Viadero Treixadura 2021 Penedès,950.0,19.95,4.55,Penedès,Blanco,https://www.vivino.com/garcía-viadero-treixadura/w/686682?year=2021
2018,Jean Leon Chardonnay,Pedro Ximénez_Monterrei,Exceptional,Jean Leon Chardonnay Pedro Ximénez 2018 Monterrei,803.0,28.52,4.8,Monterrei,Blanco,https://www.vivino.com/jean-leon-chardonnay-pedro ximénez/w/273277?year=2018
2018,Lapola,Macabeo_Rueda,Average,Lapola Macabeo 2018 Rueda,273.0,21.93,3.8,Rueda,Blanco,https://www.vivino.com/lapola-macabeo/w/596703?year=2018
2022,Valdesil,Sauvignon Blanc_Terra Alta,Exceptional,Valdesil Sauvignon Blanc 2022 Terra Alta,147.0,26.02,4.6,Terra Alta,Blanco,https://www.vivino.com/valdesil-sauvignon blanc/w/971072?year=2022
2022,Pazo de Villarei,Pedro Ximénez_Calatayud,Great Value,Pazo de Villarei Pedro Ximénez 2022 Calatayud,1294.0,12.9,4.34,Calatayud,Blanco,https://www.vivino.com/pazo-de-villarei-pedro ximénez/w/741235?year=2022
2019,Coto de Gomariz,Sauvignon Blanc_Terra Alta,Average,Coto de Gomariz Sauvignon Blanc 2019 Terra Alta,160.0,29.31,3.93,Terra Alta,Blanco,https://www.vivino.com/coto-de-gomariz-sauvignon blanc/w/777606?year=2019
2022,Codorníu,Albariño_Empordà,Good Value,Codorníu Albariño 2022 Empordà,756.0,28.27,4.12,Empordà,Blanco,https://www.vivino.com/codorníu-albariño/w/668506?year=2022
2018,Coto de Gomariz,Parellada_Cava,Exceptional,Coto de Gomariz Parellada 2018 Cava,972.0,28.19,4.65,Cava,Blanco,https://www.vivino.com/coto-de-gomariz-parellada/w/335890?year=2018
